id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,qr
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,tarjeta
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,transferencia
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,transferencia
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,transferencia
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,efectivo
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr
15,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo
44,2024-02-21,21,Elena Rodriguez,elena.rodriguez@mail.com,efectivo
45,2024-01-19,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo
46,2024-03-25,46,Agustina Martinez,agustina.martinez@mail.com,tarjeta
47,2024-05-04,52,Diego Diaz,diego.diaz@mail.com,transferencia
48,2024-01-26,84,Pablo Sanchez,pablo.sanchez@mail.com,qr
49,2024-06-02,5,Agustina Flores,agustina.flores@mail.com,efectivo
50,2024-01-09,8,Bruno Castro,bruno.castro@mail.com,transferencia
51,2024-02-18,39,Santiago Diaz,santiago.diaz@mail.com,efectivo
52,2024-05-10,5,Agustina Flores,agustina.flores@mail.com,tarjeta
53,2024-01-25,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta
54,2024-03-26,1,Mariana Lopez,mariana.lopez@mail.com,tarjeta
55,2024-01-04,100,Agustina Lopez,agustina.lopez@mail.com,qr
56,2024-06-14,15,Tomas Ruiz,tomas.ruiz@mail.com,qr
57,2024-01-10,34,Bruno Castro,bruno.castro2@mail.com,efectivo
58,2024-02-04,48,Rocio Alvarez,rocio.alvarez@mail.com,transferencia
59,2024-04-28,62,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta
60,2024-04-04,81,Camila Ruiz,camila.ruiz@mail.com,transferencia
61,2024-06-01,27,Tomas Castro,tomas.castro@mail.com,efectivo
62,2024-05-01,100,Agustina Lopez,agustina.lopez@mail.com,transferencia
63,2024-06-19,25,Karina Castro,karina.castro@mail.com,tarjeta
64,2024-03-07,58,Karina Acosta,karina.acosta2@mail.com,qr
65,2024-04-30,30,Ivana Medina,ivana.medina@mail.com,qr
66,2024-03-14,69,Felipe Flores,felipe.flores@mail.com,qr
67,2024-03-21,66,Tomas Herrera,tomas.herrera@mail.com,efectivo
68,2024-06-28,27,Tomas Castro,tomas.castro@mail.com,qr
69,2024-01-06,42,Tomas Flores,tomas.flores@mail.com,qr
70,2024-02-02,41,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia
71,2024-06-02,40,Felipe Diaz,felipe.diaz@mail.com,qr
72,2024-02-17,26,Camila Sanchez,camila.sanchez@mail.com,qr
73,2024-05-16,42,Tomas Flores,tomas.flores@mail.com,transferencia
74,2024-04-26,56,Bruno Diaz,bruno.diaz@mail.com,efectivo
75,2024-05-23,61,Guadalupe Martinez,guadalupe.martinez@mail.com,qr
76,2024-05-15,75,Santiago Castro,santiago.castro@mail.com,tarjeta
77,2024-05-26,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta
78,2024-04-29,12,Gael Gomez,gael.gomez@mail.com,qr
79,2024-06-06,57,Julian Acosta,julian.acosta@mail.com,qr
80,2024-03-25,54,Uma Herrera,uma.herrera@mail.com,efectivo
81,2024-03-09,49,Olivia Gomez,olivia.gomez@mail.com,transferencia
82,2024-01-25,19,Uma Silva,uma.silva@mail.com,tarjeta
83,2024-05-28,91,Uma Sanchez,uma.sanchez@mail.com,efectivo
84,2024-01-02,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo
85,2024-01-23,42,Tomas Flores,tomas.flores@mail.com,transferencia
86,2024-01-10,40,Felipe Diaz,felipe.diaz@mail.com,efectivo
87,2024-04-20,100,Agustina Lopez,agustina.lopez@mail.com,qr
88,2024-06-21,37,Martina Perez,martina.perez@mail.com,efectivo
89,2024-01-18,17,Pablo Gomez,pablo.gomez@mail.com,tarjeta
90,2024-01-08,46,Agustina Martinez,agustina.martinez@mail.com,qr
91,2024-02-19,39,Santiago Diaz,santiago.diaz@mail.com,efectivo
92,2024-02-09,42,Tomas Flores,tomas.flores@mail.com,transferencia
93,2024-01-29,90,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo
94,2024-03-06,41,Elena Rodriguez,elena.rodriguez2@mail.com,qr
95,2024-02-25,26,Camila Sanchez,camila.sanchez@mail.com,qr
96,2024-02-23,83,Franco Gomez,franco.gomez@mail.com,tarjeta
97,2024-06-16,39,Santiago Diaz,santiago.diaz@mail.com,efectivo
98,2024-01-12,43,Lucas Perez,lucas.perez@mail.com,transferencia
99,2024-03-13,51,Agustina Gomez,agustina.gomez@mail.com,transferencia
100,2024-06-08,69,Felipe Flores,felipe.flores@mail.com,qr
101,2024-03-28,72,Camila Rodriguez,camila.rodriguez@mail.com,efectivo
102,2024-03-29,18,Ivana Torres,ivana.torres@mail.com,efectivo
103,2024-03-11,39,Santiago Diaz,santiago.diaz@mail.com,efectivo
104,2024-06-17,86,Diego Torres,diego.torres@mail.com,qr
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo
